Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
296,1355.619995,1355.619995,,,2000-03-07,1399.209961,1349.98999,1391.280029,1314100000.0
297,1366.699951,1366.699951,,,2000-03-08,1373.790039,1346.619995,1355.619995,1203000000.0
298,1401.689941,1401.689941,,,2000-03-09,1401.819946,1357.880005,1366.699951,1123000000.0
299,1395.069946,1395.069946,,,2000-03-10,1413.459961,1392.069946,1401.689941,1138800000.0
300,1383.619995,1383.619995,,,2000-03-13,1398.390015,1364.839966,1395.069946,1016100000.0
301,1359.150024,1359.150024,,,2000-03-14,1395.150024,1359.150024,1383.619995,1094000000.0
302,1392.140015,1392.140015,,,2000-03-15,1397.98999,1356.98999,1359.150024,1302800000.0
303,1458.469971,1458.469971,,,2000-03-16,1458.469971,1392.150024,1392.150024,1482300000.0
304,1464.469971,1464.469971,,,2000-03-17,1477.329956,1453.319946,1458.469971,1295100000.0
305,1456.630005,1456.630005,,,2000-03-20,1470.300049,1448.48999,1464.469971,920800000.0
306,1493.869995,1493.869995,,,2000-03-21,1493.920044,1446.060059,1456.630005,1065900000.0
307,1500.640015,1500.640015,,,2000-03-22,1505.079956,1487.329956,1493.869995,1075000000.0
308,1527.349976,1527.349976,,,2000-03-23,1532.5,1492.390015,1500.640015,1078300000.0
309,1527.459961,1527.459961,,,2000-03-24,1552.869995,1516.829956,1527.349976,1052200000.0
310,1523.859985,1523.859985,,,2000-03-27,1534.630005,1518.459961,1527.459961,901000000.0
311,1507.72998,1507.72998,,,2000-03-28,1527.359985,1507.089966,1523.859985,959100000.0
312,1508.52002,1508.52002,,,2000-03-29,1521.449951,1497.449951,1507.72998,1061900000.0
313,1487.920044,1487.920044,,,2000-03-30,1517.380005,1474.630005,1508.52002,1193400000.0
314,1498.579956,1498.579956,,,2000-03-31,1519.810059,1484.380005,1487.920044,1227400000.0
315,1505.969971,1505.969971,,,2000-04-03,1507.189941,1486.959961,1498.579956,1021700000.0
316,1494.72998,1494.72998,,,2000-04-04,1526.449951,1416.410034,1505.97998,1515460000.0
317,1487.369995,1487.369995,,,2000-04-05,1506.550049,1478.050049,1494.72998,1110300000.0
318,1501.339966,1501.339966,,,2000-04-06,1511.76001,1487.369995,1487.369995,1008000000.0
319,1516.349976,1516.349976,,,2000-04-07,1518.680054,1501.339966,1501.339966,891600000.0
320,1504.459961,1504.459961,,,2000-04-10,1527.189941,1503.349976,1516.349976,853700000.0
321,1500.589966,1500.589966,,,2000-04-11,1512.800049,1486.780029,1504.459961,971400000.0
322,1467.170044,1467.170044,,,2000-04-12,1509.079956,1466.150024,1500.589966,1175900000.0
323,1440.51001,1440.51001,,,2000-04-13,1477.52002,1439.339966,1467.170044,1032000000.0
324,1356.560059,1356.560059,,,2000-04-14,1440.51001,1339.400024,1440.51001,1279700000.0
325,1401.439941,1401.439941,,,2000-04-17,1401.530029,1346.5,1356.560059,1204700000.0
326,1441.609985,1441.609985,,,2000-04-18,1441.609985,1397.810059,1401.439941,1109400000.0
327,1427.469971,1427.469971,,,2000-04-19,1447.689941,1424.26001,1441.609985,1001400000.0
328,1434.540039,1434.540039,,,2000-04-20,1435.48999,1422.079956,1427.469971,896200000.0
329,1429.859985,1429.859985,,,2000-04-24,1434.540039,1407.130005,1434.540039,868700000.0
330,1477.439941,1477.439941,,,2000-04-25,1477.670044,1429.859985,1429.859985,1071100000.0
331,1460.98999,1460.98999,,,2000-04-26,1482.939941,1456.97998,1477.439941,999600000.0
332,1464.920044,1464.920044,,,2000-04-27,1469.209961,1434.810059,1460.98999,1111000000.0
333,1452.430054,1452.430054,,,2000-04-28,1473.619995,1448.150024,1464.920044,984600000.0
334,1468.25,1468.25,,,2000-05-01,1481.51001,1452.430054,1452.430054,966300000.0
335,1446.290039,1446.290039,,,2000-05-02,1468.25,1445.219971,1468.25,1011500000.0
336,1415.099976,1415.099976,,,2000-05-03,1446.290039,1398.359985,1446.290039,991600000.0
337,1409.569946,1409.569946,,,2000-05-04,1420.98999,1404.939941,1415.099976,925800000.0
338,1432.630005,1432.630005,,,2000-05-05,1436.030029,1405.079956,1409.569946,805500000.0
339,1424.170044,1424.170044,,,2000-05-08,1432.630005,1417.050049,1432.630005,787600000.0
340,1412.140015,1412.140015,,,2000-05-09,1430.280029,1401.849976,1424.170044,896600000.0
341,1383.050049,1383.050049,,,2000-05-10,1412.140015,1375.140015,1412.140015,1006400000.0
342,1407.810059,1407.810059,,,2000-05-11,1410.26001,1383.050049,1383.050049,953600000.0
343,1420.959961,1420.959961,,,2000-05-12,1430.130005,1407.810059,1407.810059,858200000.0
344,1452.359985,1452.359985,,,2000-05-15,1452.390015,1416.540039,1420.959961,854600000.0
345,1466.040039,1466.040039,,,2000-05-16,1470.400024,1450.76001,1452.359985,955500000.0
346,1447.800049,1447.800049,,,2000-05-17,1466.040039,1441.670044,1466.040039,820500000.0
347,1437.209961,1437.209961,,,2000-05-18,1458.040039,1436.589966,1447.800049,807900000.0
348,1406.949951,1406.949951,,,2000-05-19,1437.209961,1401.73999,1437.209961,853700000.0
349,1400.719971,1400.719971,,,2000-05-22,1410.550049,1368.72998,1406.949951,869000000.0
350,1373.859985,1373.859985,,,2000-05-23,1403.77002,1373.430054,1400.719971,869900000.0
351,1399.050049,1399.050049,,,2000-05-24,1401.75,1361.089966,1373.859985,1152300000.0
352,1381.52002,1381.52002,,,2000-05-25,1411.650024,1373.930054,1399.050049,984500000.0
353,1378.02002,1378.02002,,,2000-05-26,1391.420044,1369.75,1381.52002,722600000.0
354,1422.449951,1422.449951,,,2000-05-30,1422.449951,1378.02002,1378.02002,844200000.0
355,1420.599976,1420.599976,,,2000-05-31,1434.48999,1415.5,1422.439941,960500000.0
356,1448.810059,1448.810059,,,2000-06-01,1448.810059,1420.599976,1420.599976,960100000.0
357,1477.26001,1477.26001,,,2000-06-02,1483.22998,1448.810059,1448.810059,1162400000.0
358,1467.630005,1467.630005,,,2000-06-05,1477.280029,1464.680054,1477.26001,838600000.0
359,1457.839966,1457.839966,,,2000-06-06,1471.359985,1454.73999,1467.630005,950100000.0
360,1471.359985,1471.359985,,,2000-06-07,1474.640015,1455.060059,1457.839966,854600000.0
361,1461.670044,1461.670044,,,2000-06-08,1475.650024,1456.48999,1471.359985,854300000.0
362,1456.949951,1456.949951,,,2000-06-09,1472.670044,1454.959961,1461.670044,786000000.0
363,1446.0,1446.0,,,2000-06-12,1462.930054,1445.98999,1456.949951,774100000.0
364,1469.439941,1469.439941,,,2000-06-13,1470.420044,1442.380005,1446.0,935900000.0
365,1470.540039,1470.540039,,,2000-06-14,1483.619995,1467.709961,1469.439941,929700000.0
366,1478.72998,1478.72998,,,2000-06-15,1482.040039,1464.619995,1470.540039,1011400000.0
367,1464.459961,1464.459961,,,2000-06-16,1480.77002,1460.420044,1478.72998,1250800000.0
368,1486.0,1486.0,,,2000-06-19,1488.930054,1459.050049,1464.459961,921700000.0
369,1475.949951,1475.949951,,,2000-06-20,1487.319946,1470.180054,1486.0,1031500000.0
370,1479.130005,1479.130005,,,2000-06-21,1482.189941,1468.0,1475.949951,1009600000.0
371,1452.180054,1452.180054,,,2000-06-22,1479.130005,1448.030029,1479.130005,1022700000.0
372,1441.47998,1441.47998,,,2000-06-23,1459.939941,1438.310059,1452.180054,847600000.0
373,1455.310059,1455.310059,,,2000-06-26,1459.660034,1441.47998,1441.47998,889000000.0
374,1450.550049,1450.550049,,,2000-06-27,1463.349976,1450.550049,1455.310059,1042500000.0
375,1454.819946,1454.819946,,,2000-06-28,1467.630005,1450.550049,1450.550049,1095100000.0
376,1442.390015,1442.390015,,,2000-06-29,1455.140015,1434.630005,1454.819946,1110900000.0
377,1454.599976,1454.599976,,,2000-06-30,1454.680054,1438.709961,1442.390015,1459700000.0
378,1469.540039,1469.540039,,,2000-07-03,1469.579956,1450.849976,1454.599976,451900000.0
379,1446.22998,1446.22998,,,2000-07-05,1469.540039,1442.449951,1469.540039,1019300000.0
380,1456.670044,1456.670044,,,2000-07-06,1461.650024,1439.560059,1446.22998,947300000.0
381,1478.900024,1478.900024,,,2000-07-07,1484.119995,1456.670044,1456.670044,931700000.0
382,1475.619995,1475.619995,,,2000-07-10,1486.560059,1474.76001,1478.900024,838700000.0
383,1480.880005,1480.880005,,,2000-07-11,1488.77002,1470.47998,1475.619995,980500000.0
384,1492.920044,1492.920044,,,2000-07-12,1497.689941,1480.880005,1480.880005,1001200000.0
385,1495.839966,1495.839966,,,2000-07-13,1501.390015,1489.650024,1492.920044,1026800000.0
386,1509.97998,1509.97998,,,2000-07-14,1509.98999,1494.560059,1495.839966,960600000.0
387,1510.48999,1510.48999,,,2000-07-17,1517.319946,1505.26001,1509.97998,906000000.0
388,1493.73999,1493.73999,,,2000-07-18,1510.48999,1491.349976,1510.48999,908300000.0
389,1481.959961,1481.959961,,,2000-07-19,1495.630005,1479.920044,1493.73999,909400000.0
390,1495.569946,1495.569946,,,2000-07-20,1501.920044,1481.959961,1481.959961,1064600000.0
391,1480.189941,1480.189941,,,2000-07-21,1495.569946,1477.910034,1495.569946,968300000.0
392,1464.290039,1464.290039,,,2000-07-24,1485.880005,1463.800049,1480.189941,880300000.0
393,1474.469971,1474.469971,,,2000-07-25,1476.22998,1464.290039,1464.290039,969400000.0
394,1452.420044,1452.420044,,,2000-07-26,1474.469971,1452.420044,1474.469971,1235800000.0
395,1449.619995,1449.619995,,,2000-07-27,1464.910034,1445.329956,1452.420044,1156400000.0
396,1419.890015,1419.890015,,,2000-07-28,1456.680054,1413.890015,1449.619995,980000000.0
397,1430.829956,1430.829956,,,2000-07-31,1437.650024,1418.709961,1419.890015,952600000.0
398,1438.099976,1438.099976,,,2000-08-01,1443.540039,1428.959961,1430.829956,938700000.0
399,1438.699951,1438.699951,,,2000-08-02,1451.589966,1433.48999,1438.099976,994500000.0
400,1452.560059,1452.560059,,,2000-08-03,1454.189941,1425.430054,1438.699951,1095600000.0
401,1462.930054,1462.930054,,,2000-08-04,1462.930054,1451.310059,1452.560059,956000000.0
402,1479.319946,1479.319946,,,2000-08-07,1480.800049,1460.719971,1462.930054,854800000.0
403,1482.800049,1482.800049,,,2000-08-08,1484.52002,1472.609985,1479.319946,992200000.0
404,1472.869995,1472.869995,,,2000-08-09,1490.329956,1471.160034,1482.800049,1054000000.0
405,1460.25,1460.25,,,2000-08-10,1475.150024,1459.890015,1472.869995,940800000.0
406,1471.839966,1471.839966,,,2000-08-11,1475.719971,1453.060059,1460.25,835500000.0
407,1491.560059,1491.560059,,,2000-08-14,1491.640015,1468.560059,1471.839966,783800000.0
408,1484.430054,1484.430054,,,2000-08-15,1493.119995,1482.73999,1491.560059,895900000.0
409,1479.849976,1479.849976,,,2000-08-16,1496.089966,1475.73999,1484.430054,929800000.0
410,1496.069946,1496.069946,,,2000-08-17,1499.319946,1479.849976,1479.849976,922400000.0
411,1491.719971,1491.719971,,,2000-08-18,1499.469971,1488.98999,1496.069946,821400000.0
412,1499.47998,1499.47998,,,2000-08-21,1502.839966,1491.130005,1491.719971,731600000.0
413,1498.130005,1498.130005,,,2000-08-22,1508.449951,1497.420044,1499.47998,818800000.0
414,1505.969971,1505.969971,,,2000-08-23,1507.199951,1489.52002,1498.130005,871000000.0
415,1508.310059,1508.310059,,,2000-08-24,1511.160034,1501.25,1505.969971,837100000.0
416,1506.449951,1506.449951,,,2000-08-25,1513.469971,1505.089966,1508.310059,685600000.0
417,1514.089966,1514.089966,,,2000-08-28,1523.949951,1506.449951,1506.449951,733600000.0
418,1509.839966,1509.839966,,,2000-08-29,1514.810059,1505.459961,1514.089966,795600000.0
419,1502.589966,1502.589966,,,2000-08-30,1510.48999,1500.089966,1509.839966,818400000.0
420,1517.680054,1517.680054,,,2000-08-31,1525.209961,1502.589966,1502.589966,1056600000.0
421,1520.77002,1520.77002,,,2000-09-01,1530.089966,1515.530029,1517.680054,767700000.0
422,1507.079956,1507.079956,,,2000-09-05,1520.77002,1504.209961,1520.77002,838500000.0
423,1492.25,1492.25,,,2000-09-06,1512.609985,1492.119995,1507.079956,995100000.0
424,1502.51001,1502.51001,,,2000-09-07,1505.339966,1492.25,1492.25,985500000.0
425,1494.5,1494.5,,,2000-09-08,1502.51001,1489.880005,1502.51001,961000000.0
426,1489.26001,1489.26001,,,2000-09-11,1506.76001,1483.01001,1494.5,899300000.0
427,1481.98999,1481.98999,,,2000-09-12,1496.930054,1479.670044,1489.26001,991200000.0
428,1484.910034,1484.910034,,,2000-09-13,1487.449951,1473.609985,1481.98999,1068300000.0
429,1480.869995,1480.869995,,,2000-09-14,1494.160034,1476.72998,1484.910034,1014000000.0
430,1465.810059,1465.810059,,,2000-09-15,1480.959961,1460.219971,1480.869995,1268400000.0
431,1444.51001,1444.51001,,,2000-09-18,1467.77002,1441.920044,1465.810059,962500000.0
432,1459.900024,1459.900024,,,2000-09-19,1461.160034,1444.51001,1444.51001,1024900000.0
433,1451.339966,1451.339966,,,2000-09-20,1460.48999,1430.949951,1459.900024,1104000000.0
434,1449.050049,1449.050049,,,2000-09-21,1452.77002,1436.300049,1451.339966,1105400000.0
435,1448.719971,1448.719971,,,2000-09-22,1449.050049,1421.880005,1449.050049,1185500000.0
436,1439.030029,1439.030029,,,2000-09-25,1457.420044,1435.930054,1448.719971,982400000.0
437,1427.209961,1427.209961,,,2000-09-26,1448.040039,1425.25,1439.030029,1106600000.0
438,1426.569946,1426.569946,,,2000-09-27,1437.219971,1419.439941,1427.209961,1174700000.0
439,1458.290039,1458.290039,,,2000-09-28,1461.689941,1425.780029,1426.569946,1206200000.0
440,1436.51001,1436.51001,,,2000-09-29,1458.290039,1436.290039,1458.290039,1197100000.0
441,1436.22998,1436.22998,,,2000-10-02,1445.599976,1429.829956,1436.52002,1051200000.0
442,1426.459961,1426.459961,,,2000-10-03,1454.819946,1425.280029,1436.22998,1098100000.0
443,1434.319946,1434.319946,,,2000-10-04,1439.98999,1416.310059,1426.459961,1167400000.0
444,1436.280029,1436.280029,,,2000-10-05,1444.170044,1431.800049,1434.319946,1176100000.0
445,1408.98999,1408.98999,,,2000-10-06,1443.300049,1397.060059,1436.280029,1150100000.0
446,1402.030029,1402.030029,,,2000-10-09,1409.689941,1392.47998,1408.98999,716600000.0
447,1387.02002,1387.02002,,,2000-10-10,1408.829956,1383.849976,1402.030029,1044000000.0
448,1364.589966,1364.589966,,,2000-10-11,1387.02002,1349.670044,1387.02002,1387500000.0
449,1329.780029,1329.780029,,,2000-10-12,1374.930054,1328.060059,1364.589966,1388600000.0
450,1374.170044,1374.170044,,,2000-10-13,1374.170044,1327.079956,1329.780029,1223900000.0
451,1374.619995,1374.619995,,,2000-10-16,1379.47998,1365.060059,1374.170044,1005400000.0
452,1349.969971,1349.969971,,,2000-10-17,1380.98999,1342.339966,1374.619995,1161500000.0
453,1342.130005,1342.130005,,,2000-10-18,1356.650024,1305.790039,1349.969971,1441700000.0
454,1388.76001,1388.76001,,,2000-10-19,1389.930054,1342.130005,1342.130005,1297900000.0
455,1396.930054,1396.930054,,,2000-10-20,1408.469971,1382.189941,1388.76001,1177400000.0
456,1395.780029,1395.780029,,,2000-10-23,1406.959961,1387.75,1396.930054,1046800000.0
457,1398.130005,1398.130005,,,2000-10-24,1415.640015,1388.130005,1395.780029,1158600000.0
458,1364.900024,1364.900024,,,2000-10-25,1398.130005,1362.209961,1398.130005,1315600000.0
459,1364.439941,1364.439941,,,2000-10-26,1372.719971,1337.810059,1364.900024,1303800000.0
460,1379.579956,1379.579956,,,2000-10-27,1384.569946,1364.130005,1364.439941,1086300000.0
461,1398.660034,1398.660034,,,2000-10-30,1406.359985,1376.859985,1379.579956,1186500000.0
462,1429.400024,1429.400024,,,2000-10-31,1432.219971,1398.660034,1398.660034,1366400000.0
463,1421.219971,1421.219971,,,2000-11-01,1429.599976,1410.449951,1429.400024,1206800000.0
464,1428.319946,1428.319946,,,2000-11-02,1433.400024,1421.219971,1421.219971,1167700000.0
465,1426.689941,1426.689941,,,2000-11-03,1433.209961,1420.920044,1428.319946,997700000.0
466,1432.189941,1432.189941,,,2000-11-06,1438.459961,1427.719971,1428.76001,930900000.0
467,1431.869995,1431.869995,,,2000-11-07,1436.219971,1423.26001,1432.189941,880900000.0
468,1409.280029,1409.280029,,,2000-11-08,1437.280029,1408.780029,1431.869995,909300000.0
469,1400.140015,1400.140015,,,2000-11-09,1409.280029,1369.680054,1409.280029,1111000000.0
470,1365.97998,1365.97998,,,2000-11-10,1400.140015,1365.969971,1400.140015,962500000.0
471,1351.26001,1351.26001,,,2000-11-13,1365.97998,1328.619995,1365.97998,1129300000.0
472,1382.949951,1382.949951,,,2000-11-14,1390.060059,1351.26001,1351.26001,1118800000.0
473,1389.810059,1389.810059,,,2000-11-15,1395.959961,1374.75,1382.949951,1066800000.0
474,1372.319946,1372.319946,,,2000-11-16,1394.76001,1370.390015,1389.810059,956300000.0
475,1367.719971,1367.719971,,,2000-11-17,1384.849976,1355.550049,1372.319946,1070400000.0
476,1342.619995,1342.619995,,,2000-11-20,1367.719971,1341.670044,1367.719971,955800000.0
477,1347.349976,1347.349976,,,2000-11-21,1355.869995,1333.619995,1342.619995,1137100000.0
478,1322.359985,1322.359985,,,2000-11-22,1347.349976,1321.890015,1347.349976,963200000.0
479,1341.77002,1341.77002,,,2000-11-24,1343.829956,1322.359985,1322.359985,404870000.0
480,1348.969971,1348.969971,,,2000-11-27,1362.5,1341.77002,1341.77002,946100000.0
481,1336.089966,1336.089966,,,2000-11-28,1358.810059,1334.969971,1348.969971,1028200000.0
482,1341.930054,1341.930054,,,2000-11-29,1352.380005,1329.280029,1336.089966,402100000.0
483,1314.949951,1314.949951,,,2000-11-30,1341.910034,1294.900024,1341.910034,1186530000.0
484,1315.22998,1315.22998,,,2000-12-01,1334.670044,1307.02002,1314.949951,1195200000.0
485,1324.969971,1324.969971,,,2000-12-04,1332.060059,1310.22998,1315.180054,1103000000.0
486,1376.540039,1376.540039,,,2000-12-05,1376.560059,1324.969971,1324.969971,900300000.0
487,1351.459961,1351.459961,,,2000-12-06,1376.540039,1346.150024,1376.540039,1399300000.0
488,1343.550049,1343.550049,,,2000-12-07,1353.5,1339.26001,1351.459961,1128000000.0
489,1369.890015,1369.890015,,,2000-12-08,1380.329956,1343.550049,1343.550049,1358300000.0
490,1380.199951,1380.199951,,,2000-12-11,1389.050049,1364.140015,1369.890015,1202400000.0
491,1371.180054,1371.180054,,,2000-12-12,1380.27002,1370.27002,1380.199951,1083400000.0
492,1359.98999,1359.98999,,,2000-12-13,1385.819946,1358.47998,1371.180054,1195100000.0
493,1340.930054,1340.930054,,,2000-12-14,1359.98999,1340.47998,1359.98999,1061300000.0
494,1312.150024,1312.150024,,,2000-12-15,1340.930054,1305.380005,1340.930054,1561100000.0
495,1322.73999,1322.73999,,,2000-12-18,1332.319946,1312.150024,1312.150024,1189900000.0
496,1305.599976,1305.599976,,,2000-12-19,1346.439941,1305.199951,1322.959961,1324900000.0
497,1264.73999,1264.73999,,,2000-12-20,1305.599976,1261.160034,1305.599976,1421600000.0
498,1274.859985,1274.859985,,,2000-12-21,1285.310059,1254.069946,1264.73999,1449900000.0
499,1305.949951,1305.949951,,,2000-12-22,1305.969971,1274.859985,1274.859985,1087100000.0
500,1315.189941,1315.189941,,,2000-12-26,1315.939941,1301.640015,1305.969971,806500000.0
501,1328.920044,1328.920044,,,2000-12-27,1332.030029,1310.959961,1315.189941,1092700000.0
502,1334.219971,1334.219971,,,2000-12-28,1335.930054,1325.780029,1328.920044,1015300000.0
503,1320.280029,1320.280029,,,2000-12-29,1340.099976,1317.51001,1334.219971,1035500000.0
504,1283.27002,1283.27002,,,2001-01-02,1320.280029,1276.050049,1320.280029,1129400000.0
505,1347.560059,1347.560059,,,2001-01-03,1347.76001,1274.619995,1283.27002,1880700000.0
506,1333.339966,1333.339966,,,2001-01-04,1350.23999,1329.140015,1347.560059,2131000000.0
507,1298.349976,1298.349976,,,2001-01-05,1334.77002,1294.949951,1333.339966,1430800000.0
508,1295.859985,1295.859985,,,2001-01-08,1298.349976,1276.290039,1298.349976,1115500000.0
509,1300.800049,1300.800049,,,2001-01-09,1311.719971,1295.140015,1295.859985,1191300000.0
510,1313.27002,1313.27002,,,2001-01-10,1313.76001,1287.280029,1300.800049,1296500000.0
511,1326.819946,1326.819946,,,2001-01-11,1332.189941,1309.719971,1313.27002,1411200000.0
512,1318.550049,1318.550049,,,2001-01-12,1333.209961,1311.589966,1326.819946,1276000000.0
513,1326.650024,1326.650024,,,2001-01-16,1327.810059,1313.329956,1318.319946,1205700000.0
